Gene ID	Gene Name	SRR975551	SRR975552	SRR975553	SRR975554	SRR975555	SRR975556	SRR975557	SRR975558	SRR975559	SRR975560	SRR975561	SRR975562	SRR975563	SRR975564	SRR975565	SRR975566	SRR975567	SRR975568	SRR975569	SRR975570	SRR975571	SRR975572	SRR975573	SRR975574	SRR975575	SRR975576	SRR975577	SRR975578	SRR975579	SRR975580	SRR975581	SRR975582	SRR975583	SRR975584	SRR975585	SRR975586	SRR975587	SRR975588	SRR975589	SRR975590	SRR975591	SRR975592	SRR975593	SRR975594	SRR975595	SRR975596	SRR975597	SRR975598	SRR975599	SRR975600	SRR975601	SRR975602	SRR975603	SRR975604
ENSG00000005448	WDR54	94	90	61	106	47	47	109	249	175	149	50	85	83	277	134	51	108	85	59	39	85	81	53	58	62	72	95	49	61	93	58	82	69	82	84	97	70	78	126	93	105	84	125	23	110	171	104	59	156	168	51	67	122	146
ENSG00000005469	CROT	557	199	604	199	364	406	183	306	163	357	218	245	302	90	750	202	204	256	577	289	934	367	511	365	228	188	509	507	168	467	195	390	396	620	316	245	509	834	151	464	410	62	197	418	154	171	187	306	74	115	456	179	415	312
ENSG00000005471	ABCB4	54	34	37	22	19	10	31	68	33	13	19	33	31	15	85	7	38	19	61	15	51	42	35	10	37	29	45	17	17	35	38	30	36	43	38	24	1421	53	228	235	1453	314	413	2540	165	19	229	243	7	880	482	12	948	1340
ENSG00000005483	KMT2E	3176	2690	2219	1842	2813	1656	1268	2133	1320	1261	1300	1507	3220	1288	2587	1604	1799	2088	3974	1305	3306	2876	2174	2287	2373	1915	2748	1587	897	1708	1750	2310	2050	2428	2781	1349	1736	3819	1485	1704	2066	785	2386	541	1856	1466	1083	2425	778	1189	2292	1369	1443	2423
ENSG00000005486	RHBDD2	1358	727	446	806	720	432	387	1247	908	920	576	1153	940	466	1248	679	590	340	554	270	707	614	456	474	586	445	824	619	383	1330	461	695	637	529	710	937	868	685	654	443	887	262	1438	400	486	1238	453	957	459	516	639	706	925	1020
ENSG00000005513	SOX8	8	14	23	6	15	7	26	21	14	10	29	6	48	22	5	4	6	113	30	13	32	40	38	18	65	16	24	30	43	96	45	50	30	48	29	41	8	28	16	0	20	2	263	3	7	11	5	1	8	45	4	4	16	209
ENSG00000005700	IBTK	1874	1873	1173	1123	2206	1002	500	1368	780	766	600	770	1637	2776	792	725	1019	1708	1848	659	1830	1556	729	744	963	675	1026	553	360	758	745	992	1007	882	1076	1696	1541	1967	1236	1043	1639	808	1628	1098	855	924	773	938	271	2161	958	736	1703	2118
ENSG00000005801	ZNF195	878	869	282	533	555	222	123	441	534	368	218	427	403	316	531	436	484	449	453	171	474	412	228	217	278	264	298	171	107	416	171	247	257	236	265	361	510	485	385	407	398	246	718	72	404	474	401	513	220	312	508	540	604	419
ENSG00000005810	MYCBP2	2160	2444	1203	1564	2653	711	1251	1388	1222	681	723	774	1595	1102	1031	1018	1279	1987	1515	505	1816	1414	922	896	1174	696	970	509	624	729	743	1139	922	1188	1123	682	1600	1469	898	1302	2271	628	1568	610	1313	910	1265	745	609	1500	1093	692	1254	1522
ENSG00000005812	FBXL3	2157	1747	998	1276	1723	636	697	1188	1301	1009	728	1044	1671	959	752	564	1095	1093	2140	687	1883	1335	1342	838	1027	709	1297	962	607	1144	798	1083	1308	1216	1476	869	1238	1894	654	1206	1300	510	1164	575	1427	1404	738	1055	515	716	1084	500	1151	1866
ENSG00000005844	ITGAL	162	149	400	175	256	230	333	670	202	200	176	87	565	227	183	324	288	526	584	186	646	781	603	938	655	427	814	474	75	494	564	739	525	749	507	228	512	469	277	268	1406	170	657	440	145	148	265	142	348	1144	559	74	685	707
ENSG00000005882	PDK2	589	646	402	204	641	628	441	620	554	982	698	399	1003	433	1054	303	500	504	832	471	592	778	783	682	674	764	932	973	972	947	722	988	718	887	1042	651	651	1350	159	303	641	219	465	508	509	689	666	576	397	410	891	275	648	1050
ENSG00000005884	ITGA3	1319	1706	2332	769	4144	2232	1013	7024	1683	4228	2478	2730	5158	3347	1512	419	2158	2929	3412	1616	3673	3346	2411	2398	2939	2608	3192	3473	1216	4383	2734	3200	2628	2248	3653	3545	1305	4168	2738	227	1652	393	4115	232	1419	4583	1410	2781	1309	1472	1419	251	3853	4054
ENSG00000005889	ZFX	913	496	626	397	664	282	404	423	359	326	294	313	633	412	435	440	412	676	814	231	1039	522	537	299	346	260	383	254	275	391	281	361	362	346	437	489	625	660	778	497	868	180	628	208	399	352	269	325	153	454	510	442	637	779
ENSG00000005893	LAMP2	4366	3034	1909	1855	2793	1333	1507	2159	2620	1798	1378	2667	2581	1388	1947	3781	1755	1760	2648	828	3015	2015	1604	1411	1482	1131	2010	1317	838	2192	1214	1651	1671	1701	2097	1482	4107	2387	2671	2054	4938	1613	3972	4389	2702	2621	1636	3979	690	2287	3204	3356	4235	3795
ENSG00000005961	ITGA2B	13	9	8	20	3	3	21	7	14	3	4	2	8	4	17	11	13	2	7	4	8	7	5	3	2	3	1	1	7	11	17	4	9	5	3	5	1	3	15	0	14	6	3	1	2	5	4	2	4	4	7	3	13	3
ENSG00000005981	ASB4	0	1	10	5	9	3	2	2	0	1	1	2	2	1	19	0	4	1	4	2	7	2	0	2	6	2	2	5	1	7	0	3	4	1	1	1	15	2	1	6	4	2	5	22	4	3	8	3	0	3	35	3	5	5
ENSG00000006007	GDE1	3403	2553	2071	1553	2028	1381	774	2721	1291	1849	1876	2288	2965	1834	1511	1154	1782	842	3594	1330	3227	2595	1785	1648	2036	1512	2046	1592	1332	2322	1322	2476	1927	1997	2237	1958	1657	3594	1025	1249	1534	719	2900	353	1228	2147	1287	2367	859	1801	1206	903	1085	1363
ENSG00000006015	REX1BD	625	498	283	643	472	316	268	603	655	730	292	1029	603	451	475	423	460	490	344	172	555	344	232	313	265	346	480	410	266	1049	311	361	313	347	432	543	493	357	346	447	509	283	519	270	359	624	447	1142	386	481	596	425	776	676
ENSG00000006016	CRLF1	25	38	24	32	22	19	137	46	49	91	34	25	32	24	29	27	34	22	15	9	41	20	21	18	22	24	54	35	71	25	20	25	23	13	22	188	33	28	42	23	28	26	148	7	33	131	38	31	28	30	49	29	61	68
ENSG00000006025	OSBPL7	566	678	711	230	1137	954	213	1596	593	1430	653	675	1353	276	452	252	722	572	1038	590	1042	1049	693	1053	1169	1466	1149	1188	298	1379	1009	1064	1063	890	1029	1308	345	1407	359	103	420	86	1239	34	585	711	870	1030	489	422	528	410	929	375
ENSG00000006042	TMEM98	3440	1841	1650	985	1294	1589	587	1777	1532	2371	1680	1677	5007	705	1104	1316	2038	1389	3034	1290	2305	3024	1963	1433	2410	2213	2085	1924	654	2497	2126	1655	2676	1581	3765	2397	1608	3694	717	1002	1082	394	975	372	1089	1485	1394	1761	727	537	1188	474	1953	1706
ENSG00000006047	YBX2	476	441	371	240	283	269	11	301	210	393	97	175	149	253	336	73	238	71	235	149	547	250	304	297	79	607	727	435	77	319	144	350	184	287	191	192	584	331	420	123	114	292	601	15	245	119	469	300	118	330	182	239	380	24
ENSG00000006059	KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000006062	MAP3K14	493	366	400	222	284	301	660	630	351	444	568	226	587	389	616	224	398	335	530	220	609	468	371	371	431	377	441	325	474	473	402	556	431	435	574	386	502	487	289	259	643	201	594	478	275	346	338	335	223	588	717	120	865	519
ENSG00000006071	ABCC8	9	12	9	4	0	32	9	7	1	8	10	8	23	1	4	0	7	0	8	8	30	36	9	8	29	18	11	9	42	8	23	22	28	8	33	57	0	35	0	6	0	0	2	0	1	0	0	6	0	2	0	2	3	0
ENSG00000006116	CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	TMEM132A	994	708	97	848	489	87	403	920	1701	843	181	1194	164	969	497	687	1055	658	94	60	151	139	88	95	156	140	178	76	145	451	175	205	156	78	157	367	477	157	793	219	911	298	1652	127	277	1752	645	482	337	977	199	371	1703	897
ENSG00000006125	AP2B1	4455	8835	3922	2312	8735	3885	1962	9830	3194	4567	2577	3189	5860	6069	7802	2782	5538	6938	4650	1936	5632	4066	2589	2974	3589	2891	3416	2075	1478	3800	2697	3772	3728	2919	3712	5439	3876	5836	5724	1636	3982	1802	6518	1102	2402	4072	3003	3547	2218	4530	4539	1447	8054	5130
ENSG00000006128	TAC1	2	61	57	397	3	4	207	36	27	34	35	173	17	3	147	9	6	29	14	17	97	21	29	3	14	6	2	19	126	94	17	14	18	11	6	19	0	23	0	227	8	0	41	0	0	0	0	114	0	0	31	1	0	4
ENSG00000006194	ZNF263	1544	1370	519	808	1024	437	375	851	799	641	423	901	775	431	927	697	697	893	647	279	721	610	444	376	492	494	515	363	325	761	417	582	499	442	648	501	927	756	559	817	972	484	1214	312	784	806	612	914	396	632	885	796	828	1121
ENSG00000006210	CX3CL1	519	99	340	95	245	119	454	573	255	288	252	406	352	222	293	179	249	250	305	74	519	253	172	218	224	189	249	221	389	325	212	438	192	341	286	459	395	209	1047	121	747	88	363	665	105	485	224	179	102	966	548	53	522	484
ENSG00000006282	SPATA20	1130	653	816	406	622	1071	753	1622	944	2277	832	1028	1370	819	1325	488	1152	860	1313	687	1431	1302	898	941	1127	1375	1607	1375	727	1362	745	1266	1125	949	1269	1451	1204	1483	747	459	918	335	1535	628	678	1701	585	1093	279	1072	1407	297	1337	1402
ENSG00000006283	CACNA1G	8	1	5	0	1	9	51	13	3	3	13	1	19	1	5	1	14	9	2	2	11	7	4	11	3	5	11	3	15	4	6	16	5	7	12	20	0	7	6	1	4	3	4	0	1	0	0	0	1	1	1	0	4	2
ENSG00000006327	TNFRSF12A	641	254	69	872	481	47	194	1361	959	635	257	918	123	1062	598	568	412	251	78	20	116	84	25	57	64	40	107	76	61	245	30	79	43	59	71	206	528	40	589	440	1107	401	2449	561	531	1499	598	970	237	821	529	777	910	1330
ENSG00000006377	DLX6	1	0	0	2	0	0	0	0	16	0	0	0	0	81	1	3	5	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	4	3	0	23	15	0	17	0	1	0	19	30	0	0	1	0
ENSG00000006432	MAP3K9	295	461	146	260	373	203	19	330	197	174	158	136	394	489	271	178	221	308	298	120	202	233	160	141	202	142	167	148	51	250	231	260	232	187	212	270	246	351	279	233	255	165	342	94	217	246	145	160	90	252	242	301	411	305
ENSG00000006451	RALA	4299	3145	1152	2036	1894	713	442	1547	2473	1316	785	1589	1628	1158	2155	1099	1444	1250	1993	710	1844	1258	1016	902	917	756	1379	793	455	1325	690	1108	1158	1049	1230	1274	2307	2080	1617	1434	1331	859	1914	275	2124	1456	1212	1576	915	1210	1881	1046	2091	1308
ENSG00000006453	BAIAP2L1	2261	1309	1758	992	3232	1136	78	2889	1197	1758	1408	2336	1923	1161	2931	902	1214	1597	1730	628	2645	1491	1026	1042	1282	932	1348	1177	259	2471	825	1402	1245	1295	1246	1853	1166	1709	1779	908	1401	402	2446	694	1643	2136	1154	2046	787	982	2260	1428	1184	2190
ENSG00000006459	KDM7A	4098	3019	1376	2314	1902	845	353	1043	806	759	673	1088	1740	1319	2235	757	1086	1333	2382	708	2109	1419	1041	971	981	956	1229	988	282	1154	791	1069	1139	1160	1428	763	1942	2171	908	2287	1185	547	2030	592	1131	929	1470	1729	486	1416	1889	1039	879	1596
ENSG00000006468	ETV1	236	269	99	102	75	45	172	381	184	76	87	162	165	51	339	94	136	107	167	57	172	193	66	76	139	87	97	55	170	92	100	85	143	58	141	121	43	175	52	57	258	21	271	112	29	232	35	35	33	94	69	26	195	221
ENSG00000006530	AGK	1129	566	302	518	526	258	192	454	371	270	210	384	421	468	665	535	400	525	442	186	419	360	248	227	286	270	262	179	179	299	244	282	326	265	317	363	933	456	447	426	475	235	647	184	252	381	352	422	190	479	499	456	583	413
ENSG00000006534	ALDH3B1	1087	943	207	161	897	711	318	1689	640	700	347	577	666	1795	267	182	487	543	432	104	349	392	206	227	357	332	322	443	198	648	418	312	342	234	607	809	563	369	427	90	630	154	666	108	463	859	348	616	161	742	330	156	897	964
ENSG00000006555	TTC22	807	637	1603	308	865	601	13	1217	390	1158	865	236	2014	374	42	82	639	242	1753	725	2576	1298	1480	953	1357	1014	1742	1504	329	1604	1079	1016	734	720	1842	1094	414	1701	422	184	325	36	236	103	527	275	457	277	280	171	57	155	298	363
ENSG00000006576	PHTF2	599	452	225	321	279	144	338	474	302	265	170	444	364	295	391	232	367	344	546	160	368	332	316	185	226	173	245	176	148	275	183	275	305	252	333	196	455	431	391	311	629	112	558	164	191	319	226	291	122	364	353	233	561	435
ENSG00000006606	CCL26	2	5	0	3	1	9	4	15	9	3	5	6	3	3	6	5	4	4	1	1	1	1	3	1	3	6	1	0	2	8	2	0	7	3	2	7	3	4	34	12	12	5	45	0	6	5	23	4	4	2	2	2	44	41
ENSG00000006607	FARP2	2128	1914	1145	1084	1815	1189	233	1584	843	901	671	811	1806	929	1104	1120	1088	1084	1688	636	1774	1304	939	1037	1094	941	1251	870	288	1211	800	1043	1170	1125	1286	1261	1237	1961	1144	879	1119	924	1851	280	1052	743	1057	1220	560	1097	1081	967	1007	1001
ENSG00000006611	USH1C	4739	4775	1957	3000	4375	1558	7	4201	2946	2883	1770	3039	3553	2982	4388	906	2038	2253	2992	1549	3160	2584	2520	1998	2702	2281	1983	2751	530	4113	1719	2511	2533	2254	3221	2661	2024	3879	1911	2536	1750	1358	3486	80	2618	3863	2101	2773	792	1745	2192	1355	2149	2938
ENSG00000006625	GGCT	2504	2042	521	1125	1497	407	247	755	1612	798	353	1228	482	721	1922	1399	1035	754	551	237	715	442	311	356	358	316	403	232	133	993	237	343	392	328	384	640	1622	656	910	849	781	1036	905	183	1358	845	945	1667	746	638	1140	1468	1553	449
ENSG00000006634	DBF4	802	420	130	425	329	107	30	211	237	112	76	221	175	380	441	388	191	310	233	87	205	157	124	95	101	77	118	70	22	138	80	122	134	128	141	188	510	235	217	340	230	180	283	29	185	224	298	369	98	332	326	493	287	179
ENSG00000006638	TBXA2R	16	20	19	16	15	10	75	36	48	38	16	20	53	27	27	24	30	11	17	9	34	27	17	18	15	13	20	28	25	32	25	21	17	13	36	64	46	25	31	19	68	25	69	41	33	131	22	22	26	60	52	5	97	70
ENSG00000006652	IFRD1	1521	923	583	1108	1287	399	348	636	512	472	369	570	489	538	914	531	445	448	842	394	811	502	560	423	396	359	515	330	290	473	279	434	399	605	432	689	860	941	1029	606	863	530	1950	149	368	876	577	777	255	687	631	894	632	993
ENSG00000006659	LGALS14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	6	5	1	1	0	0	1	0	0
ENSG00000006695	COX10	1011	567	337	278	497	402	148	308	285	353	338	301	663	648	259	235	441	296	522	255	532	419	326	399	410	317	438	316	233	394	376	621	448	408	444	704	471	675	350	201	365	270	457	109	224	335	624	359	138	538	280	206	413	340
ENSG00000006704	GTF2IRD1	2088	1137	154	1755	1686	170	269	765	1266	428	387	1280	262	944	848	465	607	1062	200	107	229	275	115	139	190	229	205	149	159	739	212	182	146	131	203	363	1081	294	629	1101	815	390	1681	76	942	1117	1067	1379	681	593	628	850	706	1119
ENSG00000006712	PAF1	1187	1085	744	754	1090	636	824	1476	1009	1169	797	1116	1140	1199	626	677	1046	816	933	432	1190	925	731	684	779	684	984	620	838	1451	657	921	784	719	997	1075	1231	1064	998	664	1273	619	1078	594	623	1230	739	1177	516	968	886	628	1495	1272
ENSG00000006715	VPS41	3275	2638	887	892	1262	645	652	1233	1557	861	572	940	1367	634	1604	1117	1239	1079	1455	562	1288	1111	793	773	879	580	884	554	488	809	660	895	881	878	981	756	1847	1723	1205	942	1373	667	1368	597	1585	1008	711	1004	628	916	1501	771	1882	1161
ENSG00000006740	ARHGAP44	1500	196	990	72	452	1014	147	696	228	647	871	357	2588	393	114	91	815	221	2224	887	1537	1693	1160	1217	1624	1172	1629	1057	270	1094	1332	1763	1700	1450	1714	1054	814	2561	278	34	218	122	123	27	244	240	633	683	125	301	40	223	302	184
ENSG00000006744	ELAC2	1765	1199	867	991	984	747	637	1019	874	985	729	887	1377	1661	747	643	1268	811	931	437	1297	1093	598	635	811	633	906	710	693	1036	767	1025	832	747	1099	1228	1579	1231	1274	702	1094	688	1338	498	574	1021	1339	923	398	1863	779	540	1592	1153
ENSG00000006747	SCIN	162	441	736	436	636	733	32	1348	421	556	730	516	1736	250	251	92	474	184	896	674	1269	1737	2342	1485	1798	988	1590	1084	347	1355	1092	1237	1675	2133	2020	1308	20	1857	108	534	288	19	404	16	695	63	252	706	270	112	392	125	104	117
ENSG00000006756	ARSD	752	1194	1932	991	1765	1630	292	1692	1560	1380	940	2299	3050	1530	1329	1046	858	1416	1958	787	2849	1685	1747	1047	1249	1311	1271	1217	311	2357	1331	1594	1414	1081	1774	2035	958	2419	1818	1292	1629	332	2689	871	1570	1331	949	2326	621	920	1237	748	1476	2245
ENSG00000006757	PNPLA4	423	150	239	174	303	201	71	239	333	288	169	313	375	353	366	362	130	315	295	151	341	227	341	183	182	152	195	194	83	320	164	304	221	225	271	461	341	377	204	221	357	126	364	209	244	363	228	349	81	308	338	304	222	462
ENSG00000006788	MYH13	19	7	3	1	3	21	1	3	1	6	0	0	2	2	3	1	3	6	3	0	2	7	2	1	4	0	1	1	0	1	1	4	3	3	2	4	0	2	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000006831	ADIPOR2	2013	2799	2028	2174	2922	1500	795	2580	1312	2291	1530	2773	3161	1410	2373	1482	1781	1636	3167	1276	3108	2122	1951	1743	1726	1334	2414	1665	835	2505	1436	1994	2197	1829	2284	2531	2468	3372	1580	1790	2252	1731	3243	1919	1200	1930	1790	2444	912	1805	2488	1472	2894	2932
ENSG00000006837	CDKL3	7	11	6	8	13	2	9	15	8	10	5	19	5	13	15	4	11	12	7	2	9	9	7	4	11	7	6	8	8	14	2	5	5	7	6	1	8	11	9	8	10	2	25	4	5	9	10	8	6	9	13	7	11	9
ENSG00000007001	UPP2	3	2	5	1	1	0	0	2	1	0	0	2	0	0	0	1	1	0	1	0	2	1	1	3	1	1	0	0	1	1	0	0	0	1	2	2	24	1	0	4	3	0	2	190	5	0	1	5	0	6	9	2	20	2
ENSG00000007038	PRSS21	1	3	7	0	0	5	0	20	0	10	10	35	4	3	2	2	2	5	5	3	12	11	10	9	0	35	5	6	1	20	4	22	9	4	5	1	6	15	64	1	6	0	1	2	0	3	1	8	3	7	3	0	2	8
ENSG00000007047	MARK4	372	508	217	376	490	185	436	588	458	390	309	399	386	367	227	321	420	357	264	119	309	296	208	250	253	194	296	256	366	365	235	292	255	228	304	290	390	298	388	300	542	181	372	227	306	613	247	325	195	421	305	287	552	586
ENSG00000007062	PROM1	2258	3436	1981	784	1874	1466	31	2031	1467	1462	757	1009	2204	1111	451	3110	799	1631	2259	1053	2804	1352	1880	1178	1744	677	2136	3097	184	2131	772	1520	1140	2996	2380	1305	362	2698	1138	186	1257	2434	5095	166	811	130	1343	588	503	1033	56	1680	781	1142
ENSG00000007080	CCDC124	1559	875	544	1082	1402	464	594	1373	1145	971	653	1414	940	1451	775	790	917	882	553	277	794	604	446	460	583	514	703	449	742	1531	562	767	549	497	701	1120	1039	781	800	554	1032	690	963	308	614	1209	954	1541	548	1214	662	784	1378	915
ENSG00000007129	CEACAM21	13	11	47	5	12	8	15	63	25	12	6	15	32	12	5	9	13	19	34	10	53	18	35	40	29	32	62	23	4	40	27	37	18	34	17	12	15	23	41	5	102	12	18	20	10	15	11	23	21	40	18	3	17	40
ENSG00000007168	PAFAH1B1	3259	1919	2064	1302	1647	1188	1674	2089	1206	1521	1587	1176	3288	1695	1402	1028	1811	1163	3419	1150	3250	2561	1698	1500	1880	1420	2056	1390	1620	1700	1415	1956	1932	1857	2461	1851	2223	3281	1963	1037	1794	686	2412	861	844	1409	1534	1019	550	1509	1332	636	2095	1744
ENSG00000007171	NOS2	1534	3191	2980	1668	2373	122	9	621	108	109	342	219	510	64	1046	130	329	457	585	241	4666	501	339	608	648	601	437	222	60	1148	697	377	570	342	446	290	247	745	679	113	140	17	37	14	64	102	61	185	87	297	150	21	425	59
ENSG00000007174	DNAH9	5	1	17	6	5	1	2	7	7	7	20	15	18	1	15	3	9	2	34	3	34	17	8	25	7	4	15	13	7	27	17	7	14	9	26	7	1	13	13	9	6	1	4	0	3	5	0	7	1	6	4	1	3	2
ENSG00000007202	KIAA0100	3656	13133	2748	2227	4975	2307	1947	3635	2533	2615	2234	2128	3742	4838	1543	2335	3732	3944	3675	1546	4287	3250	2225	2152	2390	1924	2957	1822	1570	3218	2407	3163	2652	2525	2492	2849	3313	4568	3043	1630	3560	2065	4715	1404	1681	2821	2759	1928	1266	4357	1795	1454	5881	3974
ENSG00000007216	SLC13A2	1555	51	109	2	442	125	0	231	2	264	280	172	386	33	310	9	241	46	340	189	153	350	116	171	380	363	167	49	53	928	192	532	231	131	416	743	879	506	12	3	56	1	27	20	54	16	162	76	578	4	352	0	122	85
ENSG00000007237	GAS7	560	573	1119	409	175	288	1341	1118	795	614	699	424	745	283	318	442	827	309	809	309	1722	659	587	451	464	399	795	424	1414	448	704	675	560	549	640	879	201	715	276	191	1153	111	370	138	89	365	139	64	121	505	190	35	551	485
ENSG00000007255	TRAPPC6A	482	570	199	229	206	222	98	472	632	675	278	547	504	403	359	308	374	285	302	168	327	303	210	250	281	281	334	338	137	635	322	365	342	251	420	228	344	386	180	292	246	209	366	189	357	779	471	769	514	312	515	289	369	522
ENSG00000007264	MATK	9	269	73	15	18	35	55	80	34	39	25	28	69	232	20	28	54	15	98	48	159	110	100	97	83	78	135	94	17	77	75	70	71	70	63	31	52	88	67	24	133	29	129	53	32	45	46	21	53	376	37	18	70	143
ENSG00000007306	CEACAM7	2576	766	75106	1067	19099	4320	29	10326	73	21142	25528	4512	51642	279	407	87	9053	2047	65902	10765	113531	40414	62662	37816	33865	17428	59627	43913	8335	50832	26618	40433	45298	50256	37844	19866	765	23713	1523	168	429	527	150	18	1472	484	2161	7327	982	264	178	89	100	264
ENSG00000007312	CD79B	45	51	89	32	48	29	98	371	60	41	58	17	187	115	28	61	45	125	190	76	134	240	294	124	302	67	153	108	24	311	135	357	143	432	165	86	36	124	46	46	259	24	59	53	14	31	33	24	25	134	60	3	103	68
ENSG00000007314	SCN4A	3	1	0	1	1	6	69	8	8	4	33	0	13	1	3	4	5	2	3	1	1	11	2	2	5	2	3	0	23	6	4	7	6	2	3	8	15	3	1	0	10	6	6	10	2	4	5	2	3	9	7	0	10	8
ENSG00000007341	ST7L	341	285	139	230	247	111	77	210	225	117	109	107	261	187	155	109	119	171	195	87	234	231	123	91	107	112	146	87	84	128	125	143	145	102	117	155	227	231	120	236	224	73	141	82	229	122	157	153	76	202	151	141	140	164
ENSG00000007350	TKTL1	1	10	2	1	4	0	17	1	7	2	1	0	2	0	0	5	7	3	4	0	6	1	1	2	0	2	2	1	1	1	3	5	0	0	3	1	14	1	3	0	9	30	2	1	3	1	4	0	1	0	1	21	1	0
ENSG00000007372	PAX6	34	75	34	15	22	14	11	42	35	18	19	18	50	78	27	13	24	24	58	39	52	67	25	36	42	30	40	17	24	33	37	50	44	31	52	38	20	71	27	28	21	20	72	8	22	27	29	22	4	68	12	22	32	27
ENSG00000007376	RPUSD1	811	450	208	429	695	163	111	450	464	491	290	523	417	554	469	384	283	393	205	115	330	254	220	202	210	213	282	248	139	590	281	336	229	181	339	377	447	264	182	229	455	195	504	72	390	520	434	644	304	483	383	543	300	374
ENSG00000007384	RHBDF1	1093	875	353	921	845	255	360	1431	951	873	652	1207	782	547	671	620	746	596	443	168	504	619	302	342	500	444	549	407	388	1097	434	387	491	268	615	564	495	430	548	368	654	318	1768	125	887	1278	815	1127	399	308	608	799	808	1042
ENSG00000007392	LUC7L	822	578	408	698	589	370	531	598	567	932	297	695	460	404	726	409	582	519	526	210	621	507	361	298	394	499	517	370	385	793	305	332	329	329	273	522	664	453	317	450	666	365	1576	165	571	659	500	616	387	532	397	484	672	673
ENSG00000007402	CACNA2D2	72	43	108	18	48	214	50	155	72	99	129	55	313	28	92	10	113	25	140	58	143	242	54	100	159	186	141	55	106	102	176	147	162	88	155	82	34	178	14	21	45	11	70	5	95	28	141	213	55	25	25	100	27	24
ENSG00000007516	BAIAP3	71	365	108	40	62	108	15	111	32	145	72	65	248	170	114	19	65	151	208	80	159	303	123	95	242	248	174	156	65	212	185	185	205	139	207	197	85	177	35	182	105	15	164	107	103	90	94	105	86	142	220	69	107	637
ENSG00000007520	TSR3	714	532	382	421	559	266	269	625	628	771	403	708	574	515	501	364	390	447	447	214	555	456	366	313	379	332	556	455	394	904	334	446	412	338	493	716	526	512	280	266	520	266	647	180	407	653	333	760	280	434	440	330	474	567
ENSG00000007541	PIGQ	796	605	354	406	597	397	355	1026	826	988	455	1030	720	480	678	383	556	391	396	186	499	430	332	401	460	442	642	482	332	1269	443	570	431	324	541	832	629	465	273	307	571	319	1079	312	513	852	531	923	480	473	615	406	637	533
ENSG00000007545	CRAMP1	723	600	214	412	451	226	271	380	379	273	205	331	341	278	411	237	305	482	359	126	311	335	221	226	246	225	296	206	170	329	217	255	247	207	262	222	448	381	248	454	410	206	539	127	369	304	279	328	218	336	393	298	339	467
ENSG00000007866	TEAD3	1411	1153	505	1070	1106	660	1470	1515	1118	878	1029	1061	1343	668	990	403	1020	632	742	348	778	897	475	538	702	651	709	517	1759	1057	719	693	702	447	852	885	694	845	903	649	690	432	1179	216	681	1276	675	1142	428	426	700	485	984	980
ENSG00000007908	SELE	42	77	20	134	86	28	652	126	127	46	38	18	5	81	77	198	224	64	8	4	33	3	3	12	3	3	1	6	9	15	3	13	3	74	5	25	126	9	154	122	252	89	97	75	30	15	110	62	3	274	58	21	235	79
ENSG00000007923	DNAJC11	1457	1133	1145	804	2314	1011	389	1425	968	704	737	556	1668	1846	773	639	943	885	1756	773	1758	1438	1080	1015	1226	1056	1188	740	478	942	1021	1469	1213	1091	1189	1470	1133	1971	687	508	1296	697	1167	460	972	662	1282	864	468	1737	845	967	1076	801
ENSG00000007933	FMO3	34	23	12	32	12	15	28	33	20	12	3	10	18	19	16	29	13	30	26	8	20	15	11	6	10	4	12	7	5	12	6	9	4	16	4	17	4762	15	427	1232	4087	797	675	7328	525	124	495	709	90	1149	5514	12	3664	2229
